LOCATION,සලමන්කා,සලමන්කා,Salamanca,,
LOCATION,Yingzhong,Yingzhong,Yingzhong,,
LOCATION,හරොස්කි,හරොස්කි,Hirosaki,,
LOCATION,Vina ඩෙල් මාර්,Vina ඩෙල් මාර්,Vina del Mar,,
LOCATION,නසට්,නසට්,Nazret,,
LOCATION,Bielefeld,Bielefeld,Bielefeld,,
LOCATION,කුල,කුල,Cuenca,,
LOCATION,අල් ෆයියම්,අල් ෆයියම්,Al Fayyum,,
LOCATION,කොටුව වේන්,කොටුව වේන්,Fort Wayne,,
LOCATION,Ciudad deberon,Ciudad deberon,Ciudad Obregon,,
LOCATION,වඩ් මෙඩනි,වඩ් මෙඩනි,Wad Medani,,
LOCATION,රිබිරාවෝ දාස් එන්වින්,රිබිරාවෝ දාස් එන්වින්,Ribeirao das Neves,,
LOCATION,සොලෙඩාඩ් ඩි ග්රේසියානො සැන්චෙස්,සොලෙඩාඩ් ඩි ග්රේසියානො සැන්චෙස්,Soledad de Graciano Sanchez,,
LOCATION,බොන්,බොන්,Bonn,,
LOCATION,කමර්මාහාටි,කමර්මාහාටි,Kamarhati,,
LOCATION,Maebashi,Maebashi,Maebashi,,
LOCATION,තෙසලෝනිකි,තෙසලෝනිකි,Thessaloniki,,
LOCATION,ගෙනා,ගෙනා,Ganca,,
LOCATION,Mymensingh,Mymensingh,Mymensingh,,
LOCATION,සැන්ටා ඇනා,සැන්ටා ඇනා,Santa Ana,,
LOCATION,ෆ්ලින්ට්,ෆ්ලින්ට්,Flint,,
LOCATION,කෙන්ඩරි,කෙන්ඩරි,Kendari,,
LOCATION,තායි එන්ගුයීන්,තායි එන්ගුයීන්,Thai Nguyen,,
LOCATION,ස්මොලන්ක්,ස්මොලන්ක්,Smolensk,,
LOCATION,අසිකාවා,අසිකාවා,Asahikawa,,
LOCATION,Islip,Islip,Islip,,
LOCATION,ඩහුක්,ඩහුක්,Dahuk,,
LOCATION,Winju,Winju,Wonju,,
LOCATION,මතුරා,මතුරා,Mathura,,
LOCATION,නකුරු,නකුරු,Nakuru,,
LOCATION,ලේෆියා,ලේෆියා,Lafia,,
LOCATION,කොරියමමා,කොරියමමා,Koriyama,,
LOCATION,බම්පියොන්ං,බම්පියොන්ං,Bamiantong,,
LOCATION,පටියාලා,පටියාලා,Patiala,,
LOCATION,තාඕරියර්ට්,තාඕරියර්ට්,Taourirt,,
LOCATION,Izmir,Izmir,Izmir,,
LOCATION,වංගේ ටූ,වංගේ ටූ,Vung Tau,,
LOCATION,කේබනතුන් නගරය,කේබනතුන් නගරය,Cabanatuan City,,
LOCATION,මාක්හැම්,මාක්හැම්,Markham,,
LOCATION,සගර,සගර,Saugor,,
LOCATION,පීලස්ටස්,පීලස්ටස්,Pelotas,,
LOCATION,Roodorepoort,Roodorepoort,Roodepoort,,
LOCATION,වොල්ස්කොකි,වොල්ස්කොකි,Volzhskiy,,
LOCATION,බිජපු,බිජපු,Bijapur,,
LOCATION,සුකබුමි,සුකබුමි,Sukabumi,,
LOCATION,Fayetteville,Fayetteville,Fayetteville,,
LOCATION,Ulahot,Ulahot,Ulanhot,,
LOCATION,යුන්ෂොං,යුන්ෂොං,Yunzhong,,
LOCATION,කෝටාබාටෝ,කෝටාබාටෝ,Cotabato,,
LOCATION,අල් ෆ්රොග්ජා,අල් ෆ්රොග්ජා,Al Fallujah,,
LOCATION,කොචි,කොචි,Kochi,,
LOCATION,මින්නා,මින්නා,Minna,,
LOCATION,බෝවා විස්ටා,බෝවා විස්ටා,Boa Vista,,
LOCATION,ක්ලුවජ්-නැපෝකා,ක්ලුවජ්-නැපෝකා,Cluj-Napoca,,
LOCATION,කැනෝඒස්,කැනෝඒස්,Canoas,,
LOCATION,Gwangmyoongn,Gwangmyoongn,Gwangmyeongni,,
LOCATION,බාරි,බාරි,Bari,,
LOCATION,Pucallpa,Pucallpa,Pucallpa,,
LOCATION,යිල්රිම්ම්,යිල්රිම්ම්,Yildirim,,
LOCATION,කුචිං,කුචිං,Kuching,,
LOCATION,ටෙක්,ටෙක්,Tepic,,
LOCATION,කෞකියා,කෞකියා,Caucaia,,
LOCATION,ගොඩාක්,ගොඩාක්,Gonder,,
LOCATION,උබර්බා,උබර්බා,Uberaba,,
LOCATION,ජැක්සන්,ජැක්සන්,Jackson,,
LOCATION,මකල්,මකල්,Mekele,,
LOCATION,සැන්ටා රෝසා,සැන්ටා රෝසා,Santa Rosa,,
LOCATION,ගොනිව්,ගොනිව්,Gonaives,,
LOCATION,ගුෂාස්,ගුෂාස්,Guasave,,
LOCATION,ලැන්සිං,ලැන්සිං,Lansing,,
LOCATION,නාහා,නාහා,Naha,,
LOCATION,බින්ක්සියානු,බින්ක්සියානු,Binxian,,
LOCATION,සැන් ජුවාන්,සැන් ජුවාන්,San Juan,,
LOCATION,ලෙක්සිංටන්,ලෙක්සිංටන්,Lexington,,
LOCATION,හොටාන්,හොටාන්,Hotan,,
LOCATION,ඩොන්ගිං,ඩොන්ගිං,Dongyang,,
LOCATION,Ciudad del teste,Ciudad del teste,Ciudad del Este,,
LOCATION,කයියූන්,කයියූන්,Kaiyuan,,
LOCATION,ටෙමාහා,ටෙමාහා,Temara,,
LOCATION,උටයි,උටයි,Uige,,
LOCATION,කෝර්ඩෝබා,කෝර්ඩෝබා,Cordoba,,
LOCATION,කැම්ගායි,කැම්ගායි,Camaguey,,
LOCATION,Anc න් ආබර්,Anc න් ආබර්,Ann Arbor,,
LOCATION,සැන් සල්වඩෝර් ඩි ජුජුයි,සැන් සල්වඩෝර් ඩි ජුජුයි,San Salvador de Jujuy,,
LOCATION,තිමිසෝරා,තිමිසෝරා,Timisoara,,
LOCATION,අල් කුට්,අල් කුට්,Al Kut,,
LOCATION,ෂාජන්පූර්,ෂාජන්පූර්,Shahjanpur,,
LOCATION,චෙරෙපොවට්,චෙරෙපොවට්,Cherepovets,,
LOCATION,සැන් මිගීලිටෝ,සැන් මිගීලිටෝ,San Miguelito,,
LOCATION,Menongug,Menongug,Menongue,,
LOCATION,ජූනගාඩ්,ජූනගාඩ්,Junagadh,,
LOCATION,කට්සිනා,කට්සිනා,Katsina,,
LOCATION,හෙන්ඩර්සන්,හෙන්ඩර්සන්,Henderson,,
LOCATION,පොල්ටාවා,පොල්ටාවා,Poltava,,
LOCATION,මරුවාවා,මරුවාවා,Maroua,,
LOCATION,Kaecheon,Kaecheon,Kaech'on,,
LOCATION,Asan,Asan,Asan,,
LOCATION,ටහුවාන්,ටහුවාන්,Tehuacan,,
LOCATION,Cattzacolecos,Cattzacolecos,Coatzacoalcos,,
LOCATION,නුකස්,නුකස්,Nukus,,
LOCATION,හන්ට්ස්විල්,හන්ට්ස්විල්,Huntsville,,
LOCATION,ඔස්කෙමියන්,ඔස්කෙමියන්,Oskemen,,
LOCATION,නන්ටීස්,නන්ටීස්,Nantes,,
LOCATION,සලාන්ට්,සලාන්ට්,Zalantun,,
LOCATION,ට්රිප්චර්,ට්රිප්චර්,Trichur,,
LOCATION,බිනැන්ගන්න්,බිනැන්ගන්න්,Binangonan,,
LOCATION,Cierbon,Cierbon,Cirebon,,
LOCATION,මන්ස්ටර්,මන්ස්ටර්,Munster,,
LOCATION,AZ Saqziq,AZ Saqziq,Az Zaqaziq,,
LOCATION,බොආකෝ,බොආකෝ,Boaco,,
LOCATION,Ca mau,Ca mau,Ca Mau,,
LOCATION,ටොෂිමා,ටොෂිමා,Toshima,,
LOCATION,Vologda,Vologda,Vologda,,
LOCATION,සරන්ස්ක්,සරන්ස්ක්,Saransk,,
LOCATION,ජංගම,ජංගම,Mobile,,
LOCATION,බාර්ඩමමන්,බාර්ඩමමන්,Barddhaman,,
LOCATION,ටැන්සා,ටැන්සා,Tanza,,
LOCATION,බෝර්,බෝර්,Bor,,
LOCATION,කසුූර්,කසුූර්,Kasur,,
LOCATION,යකූ,යකූ,Yakou,,
LOCATION,ඔරල්,ඔරල්,Orel,,
LOCATION,ෂාර්-ඊ කේඕඩී,ෂාර්-ඊ කේඕඩී,Shahr-e Qods,,
LOCATION,Safi,Safi,Safi,,
LOCATION,ගංගන්,ගංගන්,Gungoren,,
LOCATION,ගුරියුජා,ගුරියුජා,Guaruja,,
LOCATION,ප්ලායා ඩෙල් කාර්මන්,ප්ලායා ඩෙල් කාර්මන්,Playa del Carmen,,
LOCATION,Purnea,Purnea,Purnea,,
LOCATION,දත්ත,දත්ත,Datang,,
LOCATION,සාර්සාල්,සාර්සාල්,Zarzal,,
LOCATION,කොටුව කොලින්ස්,කොටුව කොලින්ස්,Fort Collins,,
LOCATION,වරාය එලිසබෙත්,වරාය එලිසබෙත්,Port Elizabeth,,
LOCATION,අෂෙවිල්,අෂෙවිල්,Asheville,,
LOCATION,සැන්ටා ක්ලැරිටා,සැන්ටා ක්ලැරිටා,Santa Clarita,,
LOCATION,ගෝර්ගන්,ගෝර්ගන්,Gorgan,,
LOCATION,Quy nhon,Quy nhon,Quy Nhon,,
LOCATION,සම්බල්පූර්,සම්බල්පූර්,Sambalpur,,
LOCATION,මෑන්හයිම්,මෑන්හයිම්,Mannheim,,
LOCATION,යකට්ස්ක්,යකට්ස්ක්,Yakutsk,,
LOCATION,යොක්කයිචි,යොක්කයිචි,Yokkaichi,,
LOCATION,පොන්ටියා ග්රොසා,පොන්ටියා ග්රොසා,Ponta Grossa,,
LOCATION,කැටනියා,කැටනියා,Catania,,
LOCATION,චල්කෝ,චල්කෝ,Chalco,,
LOCATION,කර්ල්ස්රුහේ,කර්ල්ස්රුහේ,Karlsruhe,,
LOCATION,ෂහ්රියර්,ෂහ්රියර්,Shahriar,,
LOCATION,කුගන්,කුගන්,Kurgan,,
LOCATION,කසුගයි,කසුගයි,Kasugai,,
LOCATION,සාරිවොන්,සාරිවොන්,Sariwon,,
LOCATION,ශාන්ත කැතරින්,ශාන්ත කැතරින්,St. Catharines,,
LOCATION,මාඩියා,මාඩියා,Matadi,,
LOCATION,නයගරා ඇල්ල,නයගරා ඇල්ල,Niagara Falls,,
LOCATION,ෆිරෝසාබාද්,ෆිරෝසාබාද්,Firozabad,,
LOCATION,ශාන්ත පාවුලු,ශාන්ත පාවුලු,St. Paul,,
LOCATION,Vladikavkaz,Vladikavkaz,Vladikavkaz,,
LOCATION,Hilar,Hilar,Hisar,,
LOCATION,පුවර්ටෝ ලා ක ru ස්,පුවර්ටෝ ලා ක ru ස්,Puerto La Cruz,,
LOCATION,පුවර්ටෝ ප්රභවයක්,පුවර්ටෝ ප්රභවයක්,Puerto Princesa,,
LOCATION,පොඩොල්ස්ක්,පොඩොල්ස්ක්,Podolsk,,
LOCATION,මෙගුරෝ,මෙගුරෝ,Meguro,,
LOCATION,Ciudad වික්ටෝරියා,Ciudad වික්ටෝරියා,Ciudad Victoria,,
LOCATION,Ciudad සැන්ටා කැටරිනා,Ciudad සැන්ටා කැටරිනා,Ciudad Santa Catarina,,
LOCATION,වෝගන්,වෝගන්,Vaughan,,
LOCATION,ආසා,ආසා,Awasa,,
LOCATION,ඕකෂිකෝ,ඕකෂිකෝ,Oakashicho,,
LOCATION,පෙකොලොන්ගන්,පෙකොලොන්ගන්,Pekalongan,,
LOCATION,කුරිරු,කුරිරු,Kurume,,
LOCATION,විලා නෝවා ඩි ගයියා,විලා නෝවා ඩි ගයියා,Vila Nova de Gaia,,
LOCATION,ප්රතිකාර,ප්රතිකාර,Curepipe,,
LOCATION,පෝලිස්ටා,පෝලිස්ටා,Paulista,,
LOCATION,Oaxaca,Oaxaca,Oaxaca,,
LOCATION,ආර්මේනියාව,ආර්මේනියාව,Armenia,,
LOCATION,අකිටා,අකිටා,Akita,,
LOCATION,ආවේ,ආවේ,Awka,,
LOCATION,සැන් බර්නාඩෝ,සැන් බර්නාඩෝ,San Bernardo,,
LOCATION,අයිසන්,අයිසන්,Iksan,,
LOCATION,Taubate,Taubate,Taubate,,
LOCATION,අන්තියෝකිය,අන්තියෝකිය,Antioch,,
LOCATION,ලේක්ලන්ඩ්,ලේක්ලන්ඩ්,Lakeland,,
LOCATION,Mardan,Mardan,Mardan,,
LOCATION,සමාජ ට්රැගුං,සමාජ ට්රැගුං,Soc Trang,,
LOCATION,මබීයා,මබීයා,Mbeya,,
LOCATION,සැන් ජුවාන් ඩෙල් රියෝ,සැන් ජුවාන් ඩෙල් රියෝ,San Juan del Rio,,
LOCATION,පොපයාන්,පොපයාන්,Popayan,,
LOCATION,ප්රියා ග්රෑන්ඩ්,ප්රියා ග්රෑන්ඩ්,Praia Grande,,
LOCATION,Qianzhou,Qianzhou,Qianzhou,,
LOCATION,නිව්කාසල්,නිව්කාසල්,Newcastle,,
LOCATION,Ciudad සාමාන්ය එස්කෝබඩෝ,Ciudad සාමාන්ය එස්කෝබඩෝ,Ciudad General Escobedo,,
LOCATION,Coatepeque,Coatepeque,Coatepeque,,
LOCATION,Quzhou,Quzhou,Quzhou,,
LOCATION,තණ්ඩයෝ,තණ්ඩයෝ,Tampico,,
LOCATION,Biallystok,Biallystok,Bialystok,,
LOCATION,මෙරිඩා,මෙරිඩා,Merida,,
LOCATION,මුත්රාකරුවන්,මුත්රාකරුවන්,Murmansk,,
LOCATION,Ar raqqah,Ar raqqah,Ar Raqqah,,
LOCATION,ලහායි,ලහායි,Linhai,,
LOCATION,ජෙරුම,ජෙරුම,Jember,,
LOCATION,වල්ලඩොලයිඩ්,වල්ලඩොලයිඩ්,Valladolid,,
LOCATION,බහියා බ්ලැන්කා,බහියා බ්ලැන්කා,Bahia Blanca,,
LOCATION,මධ්යම වෙරළ,මධ්යම වෙරළ,Central Coast,,
LOCATION,රාම්පූර්,රාම්පූර්,Rampur,,
LOCATION,Iskerandun,Iskerandun,Iskenderun,,
LOCATION,අල් මුබාබර්ස්,අල් මුබාබර්ස්,Al Mubarraz,,
LOCATION,පෙට්රොපොලිස්,පෙට්රොපොලිස්,Petropolis,,
LOCATION,අල් කාර්ජ්,අල් කාර්ජ්,Al Kharj,,
LOCATION,නවෝටාස්,නවෝටාස්,Navotas,,
LOCATION,චර්නිහිව්,චර්නිහිව්,Chernihiv,,
LOCATION,යැන්සන්,යැන්සන්,Yangsan,,
LOCATION,කොමිලා,කොමිලා,Comilla,,
LOCATION,Pachuca,Pachuca,Pachuca,,
LOCATION,Arastsburg,Arastsburg,Augsburg,,
LOCATION,බ්රැඩ්ෆර්ඩ්,බ්රැඩ්ෆර්ඩ්,Bradford,,
LOCATION,බෙල්ලන් බොක්ක,බෙල්ලන් බොක්ක,Oyster Bay,,
LOCATION,ටගුම්,ටගුම්,Tagum,,
LOCATION,වල්පරසිස්,වල්පරසිස්,Valparaiso,,
LOCATION,සිලාං,සිලාං,Silang,,
LOCATION,ලිමිර,ලිමිර,Limeira,,
LOCATION,රංපූර්,රංපූර්,Rangpur,,
LOCATION,විගෝ,විගෝ,Vigo,,
LOCATION,කොකෙලි,කොකෙලි,Kocaeli,,
LOCATION,මොන්ට්ල්පෙලියර්,මොන්ට්ල්පෙලියර්,Montpellier,,
LOCATION,බාලි,බාලි,Bali,,
LOCATION,පැනිපට්,පැනිපට්,Panipat,,
LOCATION,ඉස්මයිලියා,ඉස්මයිලියා,Ismailia,,
LOCATION,විලා ටීසෙයිරා ඩා සිල්වා,විලා ටීසෙයිරා ඩා සිල්වා,Vila Teixeira da Silva,,
LOCATION,ඩෙල්මාස්,ඩෙල්මාස්,Delmas,,
LOCATION,මාබලාකට්,මාබලාකට්,Mabalacat,,
LOCATION,බට්නා,බට්නා,Batna,,
LOCATION,Aiawl,Aiawl,Aizawl,,
LOCATION,කුන්පෝ,කුන්පෝ,Kunp'o,,
LOCATION,ටැම්බොව්,ටැම්බොව්,Tambov,,
LOCATION,Thies,Thies,Thies,,
LOCATION,Iusi,Iusi,Iasi,,
LOCATION,පෙන්ඩික්,පෙන්ඩික්,Pendik,,
LOCATION,නොටිංහැම්,නොටිංහැම්,Nottingham,,
LOCATION,සැන්ටා මරියා,සැන්ටා මරියා,Santa Maria,,
LOCATION,ග්රෙසිනි,ග්රෙසිනි,Groznyy,,
LOCATION,Kherson,Kherson,Kherson,,
LOCATION,සැන්ටේම්,සැන්ටේම්,Santarem,,
LOCATION,බෆොසෑම්,බෆොසෑම්,Bafoussam,,
LOCATION,හොන්හාන්,හොන්හාන්,Hong'an,,
LOCATION,ප්රතිරෝධය,ප්රතිරෝධය,Resistencia,,
LOCATION,බ්රොසොව්,බ්රොසොව්,Brasov,,
LOCATION,ජූලියාකා,ජූලියාකා,Juliaca,,
LOCATION,ග්රාස්,ග්රාස්,Graz,,
LOCATION,ඉතගුයි,ඉතගුයි,Itagui,,
LOCATION,කරීම්නගර්,කරීම්නගර්,Karimnagar,,
LOCATION,සැන් ලොරෙන්සෝ,සැන් ලොරෙන්සෝ,San Lorenzo,,
LOCATION,සුමිඩා,සුමිඩා,Sumida,,
LOCATION,සෙකොන්ඩි,සෙකොන්ඩි,Sekondi,,
LOCATION,මොරොකා,මොරොකා,Morioka,,
LOCATION,සැකසුම,සැකසුම,Setif,,
LOCATION,ට්රෙන්ටන්,ට්රෙන්ටන්,Trenton,,
LOCATION,අටිරු,අටිරු,Atyrau,,
LOCATION,ඉප්ස්විච්,ඉප්ස්විච්,Ipswich,,
LOCATION,කෞනාස්,කෞනාස්,Kaunas,,
LOCATION,Adana,Adana,Adana,,
LOCATION,හුලින්,හුලින්,Hulin,,
LOCATION,ලින්කන්,ලින්කන්,Lincoln,,
LOCATION,භූජ්,භූජ්,Bhuj,,
LOCATION,ෆැග්නානා,ෆැග්නානා,Farg`ona,,
LOCATION,Ichalkaranji,Ichalkaranji,Ichalkaranji,,
LOCATION,ස්ට්රාස්බර්ග්,ස්ට්රාස්බර්ග්,Strasbourg,,
LOCATION,ස්ප්රිංෆීල්ඩ්,ස්ප්රිංෆීල්ඩ්,Springfield,,
LOCATION,නැංගුරම්,නැංගුරම්,Anchorage,,
LOCATION,Punto fijo,Punto fijo,Punto Fijo,,
LOCATION,ඉටෙල්ජෝ,ඉටෙල්ජෝ,Sincelejo,,
LOCATION,ප්ලනෝ,ප්ලනෝ,Plano,,
LOCATION,ඉබාරකි,ඉබාරකි,Ibaraki,,
LOCATION,ඉර්වින්,ඉර්වින්,Irvine,,
LOCATION,කැමකරි,කැමකරි,Camacari,,
LOCATION,සැන් ක්රිස්ටෝබල්ඩ්,සැන් ක්රිස්ටෝබල්ඩ්,San Cristobal,,
LOCATION,බෝල්ටන්,බෝල්ටන්,Bolton,,
LOCATION,සැන් පැබ්ලෝ,සැන් පැබ්ලෝ,San Pablo,,
LOCATION,සුසැනෝ,සුසැනෝ,Suzano,,
LOCATION,කොකෝගෝ,කොකෝගෝ,Korhogo,,
LOCATION,හොස්පෙට්,හොස්පෙට්,Hospet,,
LOCATION,භාතින්ද,භාතින්ද,Bhatinda,,
